Date,Close/Last,Volume,Open,High,Low
10/27/2022,151.4,289,151.5,151.9,150.7
10/26/2022,151.45,600,151.675,151.7,150.9
10/25/2022,151.675,510,151.5,151.8,151.45
10/24/2022,151.6,899,150.25,151.725,150.25
10/21/2022,150.475,831,149.7,150.5,149.575
10/20/2022,149.775,1544,149.5,149.825,149.2
10/19/2022,149.35,2490,148.625,149.4,148.5
10/18/2022,148.475,2013,147.75,148.5,147.75
10/17/2022,147.875,1974,146.95,147.975,146.95
10/14/2022,146.95,1828,146.8,147.175,145.95
10/13/2022,146.45,2265,146.15,146.975,145.825
10/12/2022,146.175,1541,145.825,146.25,145.5
10/11/2022,145.8,2239,145.275,146.075,144.95
10/10/2022,144.7,4993,145.45,145.725,144.15
10/07/2022,145.175,5326,145.375,145.55,145.125
10/06/2022,145.325,7449,145.1,145.375,144.575
10/05/2022,144.675,6538,144.35,145.175,144.025
10/04/2022,144.2,5526,144.475,144.75,144.15
10/03/2022,144.325,8171,143.75,144.9,143.725
09/30/2022,143.275,6947,144.125,144.5,143.225
09/29/2022,144.125,11582,143.35,144.35,142.725
09/28/2022,143.05,11315,144.15,144.2,142.925
09/27/2022,143.575,11513,144.225,144.325,143.15
09/26/2022,143.475,13540,144.475,145.35,142.9
09/23/2022,144.25,11528,144.85,144.925,144.1
09/22/2022,144.85,13973,145.925,145.95,144.8
09/21/2022,145.875,12324,146.225,146.475,145.75
09/20/2022,146.3,19059,145.85,146.775,145.8
09/19/2022,145.725,14626,145.725,146.275,145.55
09/16/2022,145.5,14461,145.5,145.65,145.1
09/15/2022,145.625,25292,144.625,145.925,144.5
09/14/2022,144.35,28406,145.025,145.125,144.275
09/13/2022,144.8,30187,145.6,145.7,144.525
09/12/2022,145.75,28848,145.75,146.1,145.45
09/09/2022,145.675,34596,144.4,145.875,144.25
09/08/2022,144.375,25306,144.325,144.7,143.775
09/07/2022,144.25,18324,145.1,145.5,144.15
09/06/2022,145.05,23376,144.65,145.4,144.55
09/02/2022,144.55,26145,143.35,144.75,142.8
09/01/2022,142.8,23703,142.75,143.725,142.4
08/31/2022,141.55,62,144.5,145,141.55
08/30/2022,142.5,178,141.625,144,141.6
08/29/2022,141.55,452,141.025,143.125,140.75
08/26/2022,140.8,409,141.2,141.725,140.8
08/25/2022,141.1,312,141.325,141.6,140.975
08/24/2022,141.325,431,141.625,141.625,141.2
08/23/2022,141.625,864,141.1,142,141
08/22/2022,141.225,1080,141.1,141.85,141
08/19/2022,141.6,636,141.475,141.8,141.325
08/18/2022,141.275,1821,141.775,142,141.2
08/17/2022,141.75,1864,141.7,142,141.15
08/16/2022,141.3,1525,139.85,141.725,139.825
08/15/2022,139.75,1838,140.3,140.8,139.7
08/12/2022,140.225,1869,140.5,140.775,140.1
08/11/2022,140.6,3985,139.625,140.65,139.275
08/10/2022,139.2,3170,138.475,139.375,138.125
08/09/2022,137.975,2702,138.3,138.3,137.9
08/08/2022,138.35,4436,137.925,138.775,137.875
08/05/2022,137.875,7219,137.725,138.425,137.5
08/04/2022,137.7,7518,137.9,138.05,137.475
08/03/2022,137.9,12441,137,138.3,136.925
08/02/2022,136.575,5765,136.975,136.975,136.4
08/01/2022,136.775,8145,136.3,137,136.275
07/29/2022,136.45,6568,136.25,136.85,135.95
07/28/2022,136.175,7908,136.9,137.15,136
07/27/2022,136.8,5592,137.1,137.25,136.425
07/26/2022,136.875,6749,137.475,137.65,136.725
07/25/2022,137.75,8076,136.525,138.075,136.45
07/22/2022,137.375,11946,135.625,137.575,135.6
07/21/2022,135.725,9110,135.875,136.125,135.325
07/20/2022,135.75,12582,135.725,136.3,135.5
07/19/2022,135.725,11643,135.9,136.325,135.25
07/18/2022,135.625,17350,135.15,136.8,134.7
07/15/2022,134.925,15700,135.375,135.375,134.65
07/14/2022,135.4,26842,136.5,136.525,135.2
07/13/2022,136.875,30347,136.325,137.4,135.95
07/12/2022,136.675,29042,136.4,137,135.375
07/11/2022,136.15,42509,133.325,136.425,132.875
07/08/2022,133.95,24375,134.725,135.15,133.8
07/07/2022,134.55,22830,135,135.725,134.1
07/06/2022,134.5,15472,133.8,134.975,133.05
07/05/2022,132.925,24948,134.65,135.075,132.675
07/01/2022,134.6,34791,132.7,135.65,132.7
06/30/2022,138,208,136.95,138,136.75
06/29/2022,136.8,299,136.325,137.05,136.1
06/28/2022,136.3,378,136.25,136.975,136.25
06/27/2022,136.25,732,135.85,136.5,134.9
06/24/2022,135.35,366,136,136.2,135.325
06/23/2022,135.25,805,137,137,134.95
06/22/2022,136.125,2581,137.4,137.4,135.675
06/21/2022,137.825,1403,138.225,138.25,137.25
06/17/2022,138.025,1455,137.725,138.225,137.725
06/16/2022,137.75,1492,137.975,138.1,137.25
06/15/2022,137.55,2255,136.5,138,136.5
06/14/2022,135.2,2632,134.25,135.575,134.025
06/13/2022,134,2744,135.5,135.55,132.5
06/10/2022,136.2,2512,136.525,136.95,136
06/09/2022,137.05,2060,136.9,137.35,136.5
06/08/2022,136.825,3980,134.4,136.9,134.3
06/07/2022,133.725,2278,132.7,134.025,132.675
06/06/2022,132.825,4329,133.3,134.15,132.775
06/03/2022,133.6,6241,133.475,133.925,133.2
06/02/2022,133.625,7743,132.9,133.75,132.225
06/01/2022,132.8,12004,130.95,132.925,130.925
05/31/2022,130.525,11140,132.375,133.075,130.225
05/27/2022,132.175,7492,132.6,132.95,132.05
05/26/2022,132.4,5158,132.4,132.575,131.95
05/25/2022,132.3,8445,133.075,133.55,132.025
05/24/2022,132.725,8222,132.75,133.225,132.575
05/23/2022,132.775,7130,131.2,132.975,131.2
05/20/2022,131.575,5181,131.65,132.325,131.3
05/19/2022,131.675,9651,131.625,132.25,131.2
05/18/2022,131.5,14020,133,133,131.3
