Date,Close/Last,Volume,Open,High,Low
10/27/2022,180.45,4534,181,181.85,180.175
10/26/2022,181.25,3711,179.4,181.5,179.225
10/25/2022,180.25,6799,182.075,182.375,179.95
10/24/2022,181.95,6422,181,182.375,180.925
10/21/2022,180.375,6248,179.65,181.35,179.15
10/20/2022,179.25,5215,179.95,180,178.325
10/19/2022,180.075,7118,179.325,180.425,179.25
10/18/2022,179.2,7110,177.6,179.425,177.35
10/17/2022,177.25,5739,175.1,177.75,175.025
10/14/2022,175.1,4572,176.75,176.8,174.7
10/13/2022,176.3,4802,176.4,177.325,175.925
10/12/2022,176.675,8224,176.425,177.575,175.75
10/11/2022,176.2,10214,173.5,176.425,173.15
10/10/2022,172.875,8310,175.45,175.7,172.1
10/07/2022,175.625,5366,176.2,176.75,175.35
10/06/2022,176.425,5056,177.775,177.9,175.75
10/05/2022,177.325,5952,175.85,177.625,174.4
10/04/2022,175.2,5514,176.275,176.775,174.725
10/03/2022,176.05,5965,174.525,177.1,174.525
09/30/2022,174.625,5876,177.825,178.35,174.375
09/29/2022,177.825,7342,175.25,178.175,174.225
09/28/2022,175.275,5707,176.525,176.625,175.025
09/27/2022,176.275,5871,176.9,177.55,175.2
09/26/2022,177.05,7273,178.375,179.475,176.025
09/23/2022,178.25,7348,178.525,178.95,177.575
09/22/2022,178.05,7914,180.2,180.5,177.75
09/21/2022,180.325,5745,181.35,182.325,179.85
09/20/2022,180.025,6113,182,182.825,179.8
09/19/2022,182.3,6095,181,182.675,180.825
09/16/2022,181.25,4420,180.7,181.6,179.575
09/15/2022,180.925,5349,180.825,182.1,180.175
09/14/2022,181.425,6287,180.9,181.9,179.8
09/13/2022,180.525,8985,183.1,183.125,179
09/12/2022,183.125,7183,185.55,186.2,182.875
09/09/2022,185.575,7316,184.4,186.7,184.025
09/08/2022,184.4,5776,184.325,184.9,183.575
09/07/2022,183.95,6633,185.45,185.925,183.75
09/06/2022,186.1,7046,184.95,187,184.875
09/02/2022,184.95,5649,184.225,185.325,183.4
09/01/2022,184.35,5510,183.425,185.55,183.425
08/31/2022,183.475,4487,183.875,184.1,182.9
08/30/2022,183.275,5600,182.05,183.525,181.825
08/29/2022,181.075,6825,182.9,182.9,180.55
08/26/2022,183.4,3952,185.525,185.8,183.1
08/25/2022,185.525,4893,184.5,185.725,182.825
08/24/2022,184.45,6416,183.825,185.8,183.625
08/23/2022,184.45,7208,185.7,185.7,183.75
08/22/2022,186.475,4363,186.5,186.9,185.675
08/19/2022,186.775,3959,187.6,188.2,186.4
08/18/2022,187.675,6013,189.5,189.8,187.35
08/17/2022,189.55,6132,187.975,190.2,187.325
08/16/2022,188.025,4730,185.625,188.725,185.625
08/15/2022,185.6,3898,187.35,187.8,185.275
08/12/2022,183.375,3861,184.525,185.75,183.125
08/11/2022,184.6,5293,184.75,185.9,183.85
08/10/2022,185,5554,182.775,185.275,182.05
08/09/2022,182.5,6630,184.65,184.85,182.4
08/08/2022,185.65,6241,183.9,186.25,183.5
08/05/2022,183.425,4622,182.65,184.6,182.2
08/04/2022,182.575,3544,182.525,183.375,181.25
08/03/2022,182.9,3890,181.225,183.225,180.925
08/02/2022,181.45,4852,183.175,183.85,181.275
08/01/2022,183.1,4058,182.3,183.625,182.1
07/29/2022,181.55,5360,179.425,181.925,178.275
07/28/2022,180.2,3946,181.25,181.55,180.025
07/27/2022,181.85,3621,180.075,182.25,179.75
07/26/2022,180.425,4327,181.85,182,179.825
07/25/2022,182.675,4460,182.95,184.25,182.05
07/22/2022,184.475,5548,181.5,184.9,181.325
07/21/2022,181.3,4162,181.675,181.725,179.525
07/20/2022,177.825,5577,178.825,179.65,177.625
07/19/2022,178.75,4729,178,179.45,177.775
07/18/2022,176.675,5928,176.15,177.225,175.275
07/15/2022,176.35,6619,178.85,179.025,176.075
07/14/2022,178.9,6965,179.9,180.35,178.45
07/13/2022,180.8,8768,179.25,181,178.175
07/12/2022,179.575,11327,175.3,179.9,175.175
07/11/2022,174.875,9111,171.2,175.275,170
07/08/2022,171.725,6511,172.525,173.6,171.525
07/07/2022,172.475,6534,173.6,173.775,171.6
07/06/2022,173.3,5581,173.225,173.9,172.075
07/05/2022,172.7,6593,175,176.325,172.45
07/01/2022,174.5,8121,173.6,175.575,173.55
06/30/2022,173.6,8569,171.5,174.125,170.575
06/29/2022,170.725,6738,171.65,172.675,170.325
06/28/2022,171.825,6786,173.35,173.95,171.65
06/27/2022,174.125,6636,173.875,175.75,172.675
06/24/2022,172.5,6811,174.2,174.85,172.2
06/23/2022,174.85,6692,174.275,175.875,173.45
06/22/2022,173.15,5774,174.95,175.35,172.875
06/21/2022,175.3,7637,174.5,176.1,174.15
06/17/2022,172.95,6167,171.025,173.7,170.7
06/16/2022,171.3,4970,172.675,173.05,170.55
06/15/2022,173.275,5212,172.525,173.85,172.3
06/14/2022,171.3,4448,171.45,172.8,170.725
06/13/2022,171.325,7454,173.5,173.75,169.4
06/10/2022,174.475,5074,175.75,176.5,174.025
06/09/2022,176.025,6434,175.9,176.875,175.55
06/08/2022,175.65,7294,172,176.575,171.925
06/07/2022,172.45,4170,171.5,172.675,171
06/06/2022,171.975,5247,172.75,174.175,171.7
06/03/2022,173.875,6117,173,174.275,172.15
06/02/2022,172.95,8792,169.725,173.6,169.275
06/01/2022,169.725,7899,165.275,170.225,165.025
05/31/2022,165.125,6027,166.775,168.375,164.75
05/27/2022,166.325,3259,166.625,167.45,165.7
05/26/2022,166.675,3522,168.35,168.575,166.1
05/25/2022,167.95,4273,169.5,170.25,167.7
05/24/2022,168.15,5494,166.275,169,166.15
05/23/2022,165.625,4889,163.175,165.95,162.8
05/20/2022,163.925,4524,165.8,166.625,163.3
05/19/2022,165.2,3323,165.625,166.125,164.6
05/18/2022,165.8,4687,166.525,167.325,164.6
05/17/2022,166.775,5243,168.1,168.7,166.4
05/16/2022,167.425,4671,166.4,167.75,166
05/13/2022,168.025,6805,167.5,168.9,166.3
05/12/2022,166.525,8605,170,170.025,166.15
05/11/2022,170,6755,171.35,171.5,169.3
05/10/2022,171.85,4693,174.75,174.85,171.55
05/09/2022,174.225,5586,175.025,175.3,171.85
05/06/2022,174.7,4336,174.625,176.025,174.225
05/05/2022,174.375,4790,175.55,175.55,173.65
05/04/2022,176.2,5699,175.475,177.5,174.65
05/03/2022,176.275,5777,173.55,176.45,172.425
05/02/2022,174.075,8698,170.35,174.45,169.625
04/29/2022,168.275,5728,170.75,170.9,167.325
04/28/2022,170.4,7102,168.75,171.05,168.6
04/27/2022,168.95,10680,173.3,173.7,168.525
04/26/2022,173.15,4508,174.4,175.1,172.825
04/25/2022,174.5,5664,175.45,176.025,173.45
04/22/2022,176.9,6744,175.45,178.225,175.425
04/21/2022,176.45,4768,174.5,176.65,173.875
04/20/2022,173.475,4304,171.825,173.975,171.45
04/19/2022,171.45,4842,171.925,172.475,171.1
04/18/2022,171.475,4750,173.5,173.5,170.75
04/14/2022,174.35,3626,174.15,174.75,173.2
04/13/2022,161.95,6738,161.825,163.575,161.625
04/12/2022,160.925,6168,159.375,161.575,158.75
04/11/2022,159.9,6990,159,160.1,156.85
04/08/2022,159.375,5283,159.5,160.725,158.55
04/07/2022,159.475,6548,160.6,161.1,159.175
04/06/2022,159.95,6898,159.975,160.45,157.7
04/05/2022,159,7670,161.9,161.975,158.075
04/04/2022,162.475,5421,165.3,166.05,162.15
04/01/2022,166.125,3776,166.775,167.7,165.75
03/31/2022,166.55,4388,168.65,168.8,165.625
03/30/2022,168.9,3699,168.225,169.25,167.675
03/29/2022,169.4,6141,166.925,170.4,166.675
03/28/2022,165.075,3041,165.55,166.15,164.7
03/25/2022,165.325,3192,166.575,167.1,165
03/24/2022,166.5,4254,165.825,167.725,165.825
03/23/2022,165.8,4478,165.1,166.225,163.075
03/22/2022,165.425,2994,165.975,167.35,165.25
03/21/2022,165.75,3611,166.8,167.2,165.35
03/18/2022,167.45,3480,166,168.2,165.95
03/17/2022,165.875,2436,166.5,166.775,165.1
03/16/2022,167.275,2171,167.775,169.25,167.05
03/15/2022,167.3,2664,168.075,168.9,166.25
03/14/2022,167.45,4923,164.875,168.275,163.825
03/11/2022,157.975,4195,156.75,158.6,156.625
03/10/2022,156.25,4842,158.6,159.225,156.05
03/09/2022,160.15,4803,161.35,161.8,159.55
03/08/2022,160.325,6439,159.8,162.25,159.4
03/07/2022,159.675,5861,157.9,160.8,156.15
03/04/2022,157.25,7013,158.5,160.475,154.275
03/03/2022,160.525,3729,162.75,162.775,160.025
03/02/2022,163,6377,160.55,164.2,160.35
03/01/2022,159.8,7148,160,161.95,159.15
02/28/2022,162,7696,162.7,163.975,159.9
02/25/2022,164.75,6165,166.525,167.5,163.775
02/24/2022,163.8,9131,165.275,166.05,162.025
02/23/2022,168.275,4835,169.475,169.85,167.725
02/22/2022,169.125,3915,170.35,170.95,168.575
02/18/2022,170.85,2978,171.2,171.5,170.35
02/17/2022,166.2,3168,167.4,167.4,165.9
02/16/2022,167.45,3671,168.425,168.775,166.9
02/15/2022,168.725,5421,167.2,169.375,167.15
02/14/2022,166.875,4270,166.15,167.4,166.75
02/11/2022,166.225,4250,166.5,168.6,166.05
02/10/2022,166.725,5628,167.875,169,166.525
02/09/2022,168.275,6186,166.9,168.85,166.625
02/08/2022,166.875,4608,165.25,167.3,164.3
02/07/2022,165.025,5276,165.45,166.075,164.45
02/04/2022,166.1,3681,166.35,167.175,165.725
02/03/2022,166.725,4296,166.875,167.95,166.1
02/02/2022,166.875,7697,163.9,167.225,163.725
02/01/2022,163.7,5269,163.5,164.15,162.225
01/31/2022,163.025,6731,159.875,163.25,159.75
01/28/2022,159.625,5144,159.55,160.625,158.625
01/27/2022,159.5,3790,161.3,161.85,159.125
01/26/2022,160.8,5097,160.45,162.3,160.375
01/25/2022,159.85,6999,161.225,161.25,158.65
01/24/2022,161.25,10161,162.025,162.05,158.225
01/21/2022,163.3,5715,164.875,164.875,163.15
01/20/2022,164.95,4063,165.725,166.125,164.15
01/19/2022,165.625,5280,164.85,166.925,164.65
01/18/2022,165.425,3597,166.55,166.6,165.25
01/14/2022,166.375,3978,166.775,167.425,165.525
01/13/2022,166.725,3609,165.15,166.85,165.025
01/12/2022,165.025,4915,166.4,166.575,164.65
01/11/2022,166.35,5001,165.225,167.225,164.725
01/10/2022,165.35,5008,166.325,166.925,164.975
01/07/2022,166.675,5389,167.05,167.825,165.95
01/06/2022,167.275,4924,165.725,167.5,164.55
01/05/2022,166.175,4537,166.075,166.925,165.075
01/04/2022,166.35,10352,168.5,168.5,164.9
