Date,Close/Last,Volume,Open,High,Low
10/27/2022,1.7885,N/A,1.7885,1.7885,1.7885
10/26/2022,1.7975,N/A,1.7975,1.7975,1.7975
10/25/2022,1.858,N/A,1.858,1.858,1.858
10/24/2022,1.904,N/A,1.904,1.904,1.904
10/21/2022,1.909,N/A,1.909,1.909,1.909
10/20/2022,1.9105,N/A,1.9105,1.9105,1.9105
10/19/2022,1.923,N/A,1.923,1.923,1.923
10/18/2022,1.951,N/A,1.951,1.951,1.951
10/17/2022,1.9555,N/A,1.9555,1.9555,1.9555
10/14/2022,1.967,N/A,1.967,1.967,1.967
10/13/2022,2.0215,N/A,2.0215,2.0215,2.0215
10/12/2022,2.0975,N/A,2.0975,2.0975,2.0975
10/11/2022,2.1785,N/A,2.1785,2.1785,2.1785
10/10/2022,2.1745,N/A,2.1745,2.1745,2.1745
10/07/2022,2.181,N/A,2.181,2.181,2.181
10/06/2022,2.177,N/A,2.177,2.177,2.177
10/05/2022,2.2465,N/A,2.2465,2.2465,2.2465
10/04/2022,2.193,N/A,2.193,2.193,2.193
10/03/2022,2.1575,N/A,2.1575,2.1575,2.1575
09/30/2022,2.2155,N/A,2.2155,2.2155,2.2155
09/29/2022,2.257,N/A,2.257,2.257,2.257
09/28/2022,2.287,N/A,2.287,2.287,2.287
09/27/2022,2.2435,N/A,2.2435,2.2435,2.2435
09/26/2022,2.238,N/A,2.238,2.238,2.238
09/23/2022,2.2045,N/A,2.2045,2.2045,2.2045
09/22/2022,2.2355,N/A,2.2355,2.2355,2.2355
09/21/2022,2.213,N/A,2.213,2.213,2.213
09/20/2022,2.2515,N/A,2.2515,2.2515,2.2515
09/19/2022,2.211,N/A,2.211,2.211,2.211
09/16/2022,2.151,N/A,2.151,2.151,2.151
09/15/2022,2.164,N/A,2.164,2.164,2.164
09/14/2022,2.1485,N/A,2.1485,2.1485,2.1485
09/13/2022,2.207,N/A,2.207,2.207,2.207
09/12/2022,2.2475,N/A,2.2475,2.2475,2.2475
09/09/2022,2.285,N/A,2.285,2.285,2.285
09/08/2022,2.222,N/A,2.222,2.222,2.222
09/07/2022,2.2325,N/A,2.2325,2.2325,2.2325
09/06/2022,2.3025,N/A,2.3025,2.3025,2.3025
09/02/2022,2.288,N/A,2.288,2.288,2.288
09/01/2022,2.325,N/A,2.325,2.325,2.325
08/31/2022,2.3525,N/A,2.3525,2.3525,2.3525
08/30/2022,2.352,N/A,2.352,2.352,2.352
08/29/2022,2.366,N/A,2.366,2.366,2.366
08/26/2022,2.381,N/A,2.381,2.381,2.381
08/25/2022,2.395,N/A,2.395,2.395,2.395
08/24/2022,2.39,N/A,2.39,2.39,2.39
08/23/2022,2.2825,N/A,2.2825,2.2825,2.2825
08/22/2022,2.243,N/A,2.243,2.243,2.243
08/19/2022,2.1595,N/A,2.1595,2.1595,2.1595
08/18/2022,2.147,N/A,2.147,2.147,2.147
08/17/2022,2.1745,N/A,2.1745,2.1745,2.1745
08/16/2022,2.1935,N/A,2.1935,2.1935,2.1935
08/15/2022,2.255,N/A,2.255,2.255,2.255
08/12/2022,2.266,N/A,2.266,2.266,2.266
08/11/2022,2.2395,N/A,2.2395,2.2395,2.2395
08/10/2022,2.2045,N/A,2.2045,2.2045,2.2045
08/09/2022,2.1275,N/A,2.1275,2.1275,2.1275
08/08/2022,2.1185,N/A,2.1185,2.1185,2.1185
08/05/2022,2.0945,N/A,2.0945,2.0945,2.0945
08/04/2022,2.193,N/A,2.193,2.193,2.193
08/03/2022,2.1465,N/A,2.1465,2.1465,2.1465
08/02/2022,2.099,N/A,2.099,2.099,2.099
08/01/2022,2.132,N/A,2.132,2.132,2.132
07/29/2022,2.172,N/A,2.172,2.172,2.172
07/28/2022,2.184,N/A,2.184,2.184,2.184
07/27/2022,2.191,N/A,2.191,2.191,2.191
07/26/2022,2.132,N/A,2.132,2.132,2.132
07/25/2022,2.1005,N/A,2.1005,2.1005,2.1005
07/22/2022,2.067,N/A,2.067,2.067,2.067
07/21/2022,2.1585,N/A,2.1585,2.1585,2.1585
07/20/2022,2.1815,N/A,2.1815,2.1815,2.1815
07/19/2022,2.165,N/A,2.165,2.165,2.165
07/18/2022,2.152,N/A,2.152,2.152,2.152
07/15/2022,1.998,N/A,1.998,1.998,1.998
07/14/2022,1.953,N/A,1.953,1.953,1.953
07/13/2022,2.0735,N/A,2.0735,2.0735,2.0735
07/12/2022,2.0535,N/A,2.0535,2.0535,2.0535
07/11/2022,2.1325,N/A,2.1325,2.1325,2.1325
07/08/2022,2.2045,N/A,2.2045,2.2045,2.2045
07/07/2022,2.189,N/A,2.189,2.189,2.189
07/06/2022,2.192,N/A,2.192,2.192,2.192
07/05/2022,2.2105,N/A,2.2105,2.2105,2.2105
07/01/2022,2.2465,N/A,2.2465,2.2465,2.2465
06/30/2022,2.301,N/A,2.301,2.301,2.301
06/29/2022,2.2825,N/A,2.2825,2.2825,2.2825
06/28/2022,2.1775,N/A,2.1775,2.1775,2.1775
06/27/2022,2.221,N/A,2.221,2.221,2.221
06/24/2022,2.2325,N/A,2.2325,2.2325,2.2325
06/23/2022,2.29,N/A,2.29,2.29,2.29
06/22/2022,2.364,N/A,2.364,2.364,2.364
06/21/2022,2.331,N/A,2.331,2.331,2.331
06/17/2022,2.2765,N/A,2.2765,2.2765,2.2765
06/16/2022,2.3195,N/A,2.3195,2.3195,2.3195
06/15/2022,2.285,N/A,2.285,2.285,2.285
06/14/2022,2.2695,N/A,2.2695,2.2695,2.2695
06/13/2022,2.2335,N/A,2.2335,2.2335,2.2335
06/10/2022,2.289,N/A,2.289,2.289,2.289
06/09/2022,2.3465,N/A,2.3465,2.3465,2.3465
06/08/2022,2.3185,N/A,2.3185,2.3185,2.3185
06/07/2022,2.3215,N/A,2.3215,2.3215,2.3215
06/06/2022,2.3755,N/A,2.3755,2.3755,2.3755
06/03/2022,2.324,N/A,2.324,2.324,2.324
06/02/2022,2.3825,N/A,2.3825,2.3825,2.3825
06/01/2022,2.3945,N/A,2.3945,2.3945,2.3945
05/31/2022,2.3125,N/A,2.3125,2.3125,2.3125
05/27/2022,2.2945,N/A,2.2945,2.2945,2.2945
05/26/2022,2.266,N/A,2.266,2.266,2.266
05/25/2022,2.1705,N/A,2.1705,2.1705,2.1705
05/24/2022,2.1365,N/A,2.1365,2.1365,2.1365
05/23/2022,2.1575,N/A,2.1575,2.1575,2.1575
05/20/2022,2.1585,N/A,2.1585,2.1585,2.1585
05/19/2022,2.187,N/A,2.187,2.187,2.187
05/18/2022,2.176,N/A,2.176,2.176,2.176
05/17/2022,2.272,N/A,2.272,2.272,2.272
05/16/2022,2.248,N/A,2.248,2.248,2.248
05/13/2022,2.139,N/A,2.139,2.139,2.139
05/12/2022,2.153,N/A,2.153,2.153,2.153
05/11/2022,2.199,N/A,2.199,2.199,2.199
05/10/2022,2.038,N/A,2.038,2.038,2.038
05/09/2022,2.061,N/A,2.061,2.061,2.061
05/06/2022,2.1045,N/A,2.1045,2.1045,2.1045
05/05/2022,2.1725,N/A,2.1725,2.1725,2.1725
05/04/2022,2.208,N/A,2.208,2.208,2.208
05/03/2022,2.1795,N/A,2.1795,2.1795,2.1795
05/02/2022,2.159,N/A,2.159,2.159,2.159
04/29/2022,2.221,N/A,2.221,2.221,2.221
04/28/2022,2.176,N/A,2.176,2.176,2.176
04/27/2022,2.1555,N/A,2.1555,2.1555,2.1555
04/26/2022,2.2115,N/A,2.2115,2.2115,2.2115
04/25/2022,2.207,N/A,2.207,2.207,2.207
04/22/2022,2.2715,N/A,2.2715,2.2715,2.2715
04/21/2022,2.281,N/A,2.281,2.281,2.281
04/20/2022,2.188,N/A,2.188,2.188,2.188
04/19/2022,2.213,N/A,2.213,2.213,2.213
04/18/2022,2.235,N/A,2.235,2.235,2.235
04/14/2022,2.236,N/A,2.236,2.236,2.236
04/13/2022,2.2505,N/A,2.2505,2.2505,2.2505
04/12/2022,2.336,N/A,2.336,2.336,2.336
04/11/2022,2.366,N/A,2.366,2.366,2.366
04/08/2022,2.3165,N/A,2.3165,2.3165,2.3165
04/07/2022,2.2615,N/A,2.2615,2.2615,2.2615
04/06/2022,2.276,N/A,2.276,2.276,2.276
04/05/2022,2.313,N/A,2.313,2.313,2.313
04/04/2022,2.306,N/A,2.306,2.306,2.306
04/01/2022,2.284,N/A,2.284,2.284,2.284
03/31/2022,2.264,N/A,2.264,2.264,2.264
03/30/2022,2.2185,N/A,2.2185,2.2185,2.2185
03/29/2022,2.157,N/A,2.157,2.157,2.157
03/28/2022,2.1455,N/A,2.1455,2.1455,2.1455
03/25/2022,1.913,N/A,1.913,1.913,1.913
03/24/2022,1.913,N/A,1.913,1.913,1.913
03/23/2022,2.253,N/A,2.253,2.253,2.253
03/22/2022,2.2505,N/A,2.2505,2.2505,2.2505
03/21/2022,2.2465,N/A,2.2465,2.2465,2.2465
