Date,Close/Last,Volume,Open,High,Low
10/27/2022,682.25,95528,685,689.25,679.25
10/26/2022,685,93467,684.25,689.75,683.25
10/25/2022,686.25,97952,681.5,687.5,677.75
10/24/2022,681.5,101997,682.25,686.5,677.25
10/21/2022,684.25,94408,683.5,688,677.75
10/20/2022,684,123924,678,687,676.75
10/19/2022,678.25,97022,681,684.5,674
10/18/2022,681,129767,683,683.75,674.5
10/17/2022,683.5,91141,689,692.25,681.25
10/14/2022,689.75,97414,697,699.5,688.5
10/13/2022,697.75,149150,692.25,699.5,684
10/12/2022,693,162586,693.25,700,680
10/11/2022,693,123388,697,702,690.75
10/10/2022,698.25,182707,683.75,706.5,683.5
10/07/2022,683.25,98697,675.5,684.5,671.5
10/06/2022,675.5,113535,683.75,685.75,672
10/05/2022,684,98731,683,687.5,675.75
10/04/2022,683,103727,680.75,691.5,676.5
10/03/2022,680.75,120318,680,687.5,672.5
09/30/2022,677.5,232533,669.5,696.25,669.25
09/29/2022,669.5,129191,670.5,676.75,666
09/28/2022,670.5,127906,668.25,673.25,661.5
09/27/2022,667.5,144948,666.25,678,666.25
09/26/2022,666.25,127068,673.25,679,665.5
09/23/2022,676.75,143231,687,688,669.5
09/22/2022,688.25,85777,683.5,691,681.5
09/21/2022,685.5,115386,692,698.5,679.25
09/20/2022,692,110990,677.75,693.5,677.5
09/19/2022,678.25,83192,675.75,680,668.25
09/16/2022,677.25,108865,676.25,680.5,667.5
09/15/2022,677.5,98172,681.75,690,676.25
09/14/2022,712.25,145,712.25,712.25,712.25
09/13/2022,709,607,721.25,725,710
09/12/2022,712.25,1070,690.25,721.5,689
09/09/2022,698.5,1339,678.75,700.5,678.75
09/08/2022,674.5,1219,676.75,679.5,666.5
09/07/2022,676.75,1154,678.5,690,675.25
09/06/2022,680.75,1169,670.75,682,667.5
09/02/2022,669,1747,657,671,656.75
09/01/2022,658.25,8941,671,673.75,655
08/31/2022,673.75,7607,680.75,683,664.25
08/30/2022,679.75,44608,681.25,682.75,671.25
08/29/2022,683.75,72519,675,684.25,668.5
08/26/2022,668.75,60865,657,671,654.75
08/25/2022,657.5,61199,665,674.25,656.75
08/24/2022,665.75,60050,659.75,675.5,655.75
08/23/2022,660,73802,637,666.75,635.75
08/22/2022,633.5,51169,622.75,635.25,618
08/19/2022,626,41364,619,627.75,616
08/18/2022,619.75,42432,615,624,608.25
