Date,Close/Last,Volume,Open,High,Low
10/27/2022,0.7511,N/A,0.7511,0.7511,0.7511
10/26/2022,0.7782,N/A,0.7782,0.7782,0.7782
10/25/2022,0.7847,N/A,0.7847,0.7847,0.7847
10/24/2022,0.7613,N/A,0.7613,0.7613,0.7613
10/21/2022,0.7913,N/A,0.7913,0.7913,0.7913
10/20/2022,0.774,N/A,0.774,0.774,0.774
10/19/2022,0.7829,N/A,0.7829,0.7829,0.7829
10/18/2022,0.8229,N/A,0.8229,0.8229,0.8229
10/17/2022,0.8309,N/A,0.8309,0.8309,0.8309
10/14/2022,0.8315,N/A,0.8315,0.8315,0.8315
10/13/2022,0.8479,N/A,0.8479,0.8479,0.8479
10/12/2022,0.8492,N/A,0.8492,0.8492,0.8492
10/11/2022,0.8886,N/A,0.8886,0.8886,0.8886
10/10/2022,0.8823,N/A,0.8823,0.8823,0.8823
10/07/2022,0.8423,N/A,0.8423,0.8423,0.8423
10/06/2022,0.829,N/A,0.829,0.829,0.829
10/05/2022,0.8323,N/A,0.8323,0.8323,0.8323
10/04/2022,0.882,N/A,0.882,0.882,0.882
10/03/2022,0.842,N/A,0.842,0.842,0.842
09/30/2022,0.8534,N/A,0.8534,0.8534,0.8534
09/29/2022,0.8516,N/A,0.8516,0.8516,0.8516
09/28/2022,0.8849,N/A,0.8849,0.8849,0.8849
09/27/2022,0.8809,N/A,0.8809,0.8809,0.8809
09/26/2022,0.8837,N/A,0.8837,0.8837,0.8837
09/23/2022,0.9449,N/A,0.9449,0.9449,0.9449
09/22/2022,0.9683,N/A,0.9683,0.9683,0.9683
09/21/2022,0.9725,N/A,0.9725,0.9725,0.9725
09/20/2022,0.9354,N/A,0.9354,0.9354,0.9354
09/19/2022,0.9754,N/A,0.9754,0.9754,0.9754
09/16/2022,1.0124,N/A,1.0124,1.0124,1.0124
09/15/2022,1.0524,N/A,1.0524,1.0524,1.0524
09/14/2022,1.0709,N/A,1.0709,1.0709,1.0709
09/13/2022,1.0632,N/A,1.0632,1.0632,1.0632
09/12/2022,1.1021,N/A,1.1021,1.1021,1.1021
09/09/2022,1.0952,N/A,1.0952,1.0952,1.0952
09/08/2022,1.0832,N/A,1.0832,1.0832,1.0832
09/07/2022,1.061,N/A,1.061,1.061,1.061
09/06/2022,1.0829,N/A,1.0829,1.0829,1.0829
09/02/2022,1.0839,N/A,1.0839,1.0839,1.0839
09/01/2022,1.1329,N/A,1.1329,1.1329,1.1329
08/31/2022,1.1829,N/A,1.1829,1.1829,1.1829
08/30/2022,1.1747,N/A,1.1747,1.1747,1.1747
08/29/2022,1.2202,N/A,1.2202,1.2202,1.2202
08/26/2022,1.2212,N/A,1.2212,1.2212,1.2212
08/25/2022,1.1718,N/A,1.1718,1.1718,1.1718
08/24/2022,1.1757,N/A,1.1757,1.1757,1.1757
08/23/2022,1.1626,N/A,1.1626,1.1626,1.1626
08/22/2022,1.1789,N/A,1.1789,1.1789,1.1789
08/19/2022,1.1975,N/A,1.1975,1.1975,1.1975
08/18/2022,1.1712,N/A,1.1712,1.1712,1.1712
08/17/2022,1.1832,N/A,1.1832,1.1832,1.1832
08/16/2022,1.2225,N/A,1.2225,1.2225,1.2225
08/15/2022,1.1944,N/A,1.1944,1.1944,1.1944
08/12/2022,1.1444,N/A,1.1444,1.1444,1.1444
08/11/2022,1.1044,N/A,1.1044,1.1044,1.1044
08/10/2022,1.0675,N/A,1.0675,1.0675,1.0675
08/09/2022,1.0454,N/A,1.0454,1.0454,1.0454
08/08/2022,1.0158,N/A,1.0158,1.0158,1.0158
08/05/2022,1.0168,N/A,1.0168,1.0168,1.0168
08/04/2022,1.0012,N/A,1.0012,1.0012,1.0012
08/03/2022,1.0036,N/A,1.0036,1.0036,1.0036
08/02/2022,1.0087,N/A,1.0087,1.0087,1.0087
08/01/2022,1.0029,N/A,1.0029,1.0029,1.0029
07/29/2022,1.0313,N/A,1.0313,1.0313,1.0313
07/28/2022,1.0237,N/A,1.0237,1.0237,1.0237
07/27/2022,0.9983,N/A,0.9983,0.9983,0.9983
07/26/2022,0.9969,N/A,0.9969,0.9969,0.9969
07/25/2022,0.9752,N/A,0.9752,0.9752,0.9752
07/22/2022,0.9943,N/A,0.9943,0.9943,0.9943
07/21/2022,0.996,N/A,0.996,0.996,0.996
07/20/2022,1.0038,N/A,1.0038,1.0038,1.0038
07/19/2022,1.002,N/A,1.002,1.002,1.002
07/18/2022,1.0042,N/A,1.0042,1.0042,1.0042
07/15/2022,0.9641,N/A,0.9641,0.9641,0.9641
07/14/2022,0.9141,N/A,0.9141,0.9141,0.9141
07/13/2022,0.9541,N/A,0.9541,0.9541,0.9541
07/12/2022,0.9844,N/A,0.9844,0.9844,0.9844
07/11/2022,0.8479,N/A,0.8479,0.8479,0.8479
07/08/2022,1.0261,N/A,1.0261,1.0261,1.0261
07/07/2022,0.9982,N/A,0.9982,0.9982,0.9982
07/06/2022,0.9639,N/A,0.9639,0.9639,0.9639
07/05/2022,1.0138,N/A,1.0138,1.0138,1.0138
07/01/2022,1.0538,N/A,1.0538,1.0538,1.0538
06/30/2022,1.0564,N/A,1.0564,1.0564,1.0564
06/29/2022,1.0498,N/A,1.0498,1.0498,1.0498
06/28/2022,1.0139,N/A,1.0139,1.0139,1.0139
06/27/2022,1.0315,N/A,1.0315,1.0315,1.0315
06/24/2022,1.0715,N/A,1.0715,1.0715,1.0715
06/23/2022,1.3632,N/A,1.3632,1.3632,1.3632
06/22/2022,1.4332,N/A,1.4332,1.4332,1.4332
06/21/2022,1.4351,N/A,1.4351,1.4351,1.4351
06/17/2022,1.4345,N/A,1.4345,1.4345,1.4345
06/16/2022,1.4353,N/A,1.4353,1.4353,1.4353
06/15/2022,1.4318,N/A,1.4318,1.4318,1.4318
06/14/2022,1.4348,N/A,1.4348,1.4348,1.4348
06/13/2022,1.4566,N/A,1.4566,1.4566,1.4566
06/10/2022,1.4506,N/A,1.4506,1.4506,1.4506
06/09/2022,1.4651,N/A,1.4651,1.4651,1.4651
06/08/2022,1.4062,N/A,1.4062,1.4062,1.4062
06/07/2022,1.3695,N/A,1.3695,1.3695,1.3695
06/06/2022,1.3774,N/A,1.3774,1.3774,1.3774
06/03/2022,1.3818,N/A,1.3818,1.3818,1.3818
06/02/2022,1.3911,N/A,1.3911,1.3911,1.3911
06/01/2022,1.3606,N/A,1.3606,1.3606,1.3606
05/31/2022,1.3898,N/A,1.3898,1.3898,1.3898
05/27/2022,1.3942,N/A,1.3942,1.3942,1.3942
05/26/2022,1.4061,N/A,1.4061,1.4061,1.4061
05/25/2022,1.4516,N/A,1.4516,1.4516,1.4516
05/24/2022,1.4154,N/A,1.4154,1.4154,1.4154
05/23/2022,1.4275,N/A,1.4275,1.4275,1.4275
05/20/2022,1.4227,N/A,1.4227,1.4227,1.4227
05/19/2022,1.477,N/A,1.477,1.477,1.477
05/18/2022,1.4447,N/A,1.4447,1.4447,1.4447
05/17/2022,1.4846,N/A,1.4846,1.4846,1.4846
05/16/2022,1.5065,N/A,1.5065,1.5065,1.5065
05/13/2022,1.452,N/A,1.452,1.452,1.452
05/12/2022,1.4553,N/A,1.4553,1.4553,1.4553
05/11/2022,1.436,N/A,1.436,1.436,1.436
05/10/2022,1.4294,N/A,1.4294,1.4294,1.4294
05/09/2022,1.4293,N/A,1.4293,1.4293,1.4293
05/06/2022,1.4361,N/A,1.4361,1.4361,1.4361
05/05/2022,1.4876,N/A,1.4876,1.4876,1.4876
05/04/2022,1.5476,N/A,1.5476,1.5476,1.5476
05/03/2022,1.5008,N/A,1.5008,1.5008,1.5008
05/02/2022,1.5081,N/A,1.5081,1.5081,1.5081
