Date,Close/Last,Volume,Open,High,Low
10/27/2022,476.5,249,481.9,485.5,467.9
10/26/2022,489.9,356,480,489.9,463.5
10/25/2022,486.8,291,505,505,484
10/24/2022,506.5,294,528.7,541.5,502.7
10/21/2022,539,429,543.5,550,531.2
10/20/2022,533.7,449,520.4,538.8,520.4
10/19/2022,531.1,481,511.9,540,508
10/18/2022,517.1,322,513.9,518.7,491
10/17/2022,509.6,506,492.2,520.4,485.5
10/14/2022,494,421,497.8,503.4,487.1
10/13/2022,498.3,270,466.5,498.5,463.6
10/12/2022,488.9,316,479.8,497,473.5
10/11/2022,478.7,452,458.2,485.2,454.4
10/10/2022,452.7,158,448.6,452.7,432.1
10/07/2022,445.6,268,444.3,459,437.6
10/06/2022,454.7,365,441.4,468.6,441.3
10/05/2022,436.6,207,434,437.6,421.2
10/04/2022,434,298,436,448,426.2
10/03/2022,426,404,437.7,442.3,421.3
09/30/2022,422.5,370,418.7,429.7,412.5
09/29/2022,410.9,593,431.9,432.4,402.8
09/28/2022,432.8,281,443.7,451,420.1
09/27/2022,429.3,367,426.1,448.5,422
09/26/2022,410.8,446,432.7,443.9,410.7
09/23/2022,435,552,451.8,455,430.1
09/22/2022,460.2,362,489.9,489.9,460
09/21/2022,496,295,521.7,522.2,492.1
09/20/2022,515.7,334,503.6,527,502
09/19/2022,482.2,173,479.1,486.4,461.4
09/16/2022,481.2,242,488.9,488.9,469.5
09/15/2022,490.3,335,514.9,515,480.7
09/14/2022,525.7,366,555,555,515.4
09/13/2022,546.6,717,568,576.7,522.8
09/12/2022,559.8,591,520,559.8,517.7
09/09/2022,510.8,211,500,514.8,494
09/08/2022,499,275,484.1,505.2,481
09/07/2022,486,335,462.2,488.7,458
09/06/2022,462.2,233,474.9,474.9,456
09/02/2022,476.4,171,477.5,478,467
09/01/2022,475.8,327,485.1,490.4,460
08/31/2022,483.6,339,474,487.4,469.2
08/30/2022,476.7,456,478.2,483.1,465
08/29/2022,485,243,492.6,495.5,480
08/26/2022,495,244,500.7,524,485.1
08/25/2022,496,300,470.6,503,470.6
08/24/2022,495.4,309,522,529.4,490
08/23/2022,516,246,504.6,530,503.2
08/22/2022,500,280,514.3,516.6,500
08/19/2022,520,392,558.9,558.9,516.6
08/18/2022,565.5,251,595.9,596.2,560
08/17/2022,598.4,258,592.5,609.7,588
08/16/2022,596.1,213,581.8,598.3,577.8
08/15/2022,588.9,218,590.1,604.7,576.6
08/12/2022,588.7,219,602.7,611.4,583.8
08/11/2022,595.6,647,621.7,635.6,577.1
08/10/2022,601.8,487,573,601.8,573
08/09/2022,552.8,376,528.5,565,528.4
08/08/2022,519.3,398,489,528.2,483.2
08/05/2022,479.2,282,501.1,518.5,473.6
08/04/2022,500,372,491,502,470.6
08/03/2022,493.2,362,521,521.3,483
08/02/2022,521.2,227,541,541,520.4
08/01/2022,534.2,351,529.8,545.2,514.1
07/29/2022,527.1,307,534.6,535.1,523.1
07/28/2022,536.7,371,555.2,559.2,531
07/27/2022,555.2,201,549,561.6,542
07/26/2022,556.6,374,565.3,574.5,531.2
07/25/2022,572.2,280,583,583,554.3
07/22/2022,585.3,256,617,617,576.2
07/21/2022,623.2,243,623.8,630,599.4
07/20/2022,631.6,127,648.1,648.5,623.1
07/19/2022,646.3,147,642.1,648.7,628.2
07/18/2022,640.8,176,655,659.9,626.2
07/15/2022,648.8,187,642,650,618.1
07/14/2022,646,277,660.6,664.2,634.3
07/13/2022,683.3,121,670.2,695,670.2
07/12/2022,679.3,125,677.7,700,671.5
07/11/2022,696.8,199,690,707,658.1
07/08/2022,707,323,730,749.5,693.4
07/07/2022,725.9,404,686,735.4,686
07/06/2022,686.5,217,644.7,689.1,624.4
07/05/2022,648.4,234,658.7,674.1,620.7
07/01/2022,669.7,324,631.6,686.3,627.5
06/30/2022,637.3,389,593,643.4,587.5
06/29/2022,594.4,299,581.2,602.2,580.2
06/28/2022,581.2,270,586.3,597.5,576.8
06/27/2022,583.5,111,581,592.3,574
06/24/2022,581,191,594,598,581
06/23/2022,587.3,233,590.6,604.2,567
06/22/2022,591.5,216,604.5,607.4,585.2
