Date,Close/Last,Volume,Open,High,Low
10/27/2022,5.186,1553,5.703,5.703,4.948
10/26/2022,5.606,31234,5.729,5.748,5.347
10/25/2022,5.613,36894,5.187,5.74,5.119
10/24/2022,5.199,63050,4.97,5.259,4.75
10/21/2022,4.959,96014,5.322,5.375,4.903
10/20/2022,5.358,98706,5.456,5.565,5.253
10/19/2022,5.462,98854,5.686,5.784,5.427
10/18/2022,5.745,98708,5.978,6.095,5.673
10/17/2022,5.999,124841,6.263,6.314,5.912
10/14/2022,6.453,91655,6.684,6.742,6.409
10/13/2022,6.741,113762,6.439,6.777,6.337
10/12/2022,6.435,100321,6.601,6.803,6.399
10/11/2022,6.596,91290,6.512,6.671,6.362
10/10/2022,6.435,100791,6.647,6.901,6.411
10/07/2022,6.748,104687,6.856,6.926,6.6
10/06/2022,6.972,105004,6.921,7.188,6.856
10/05/2022,6.93,77817,6.83,7.022,6.627
10/04/2022,6.837,115181,6.526,6.886,6.31
10/03/2022,6.47,96471,6.8,6.829,6.305
09/30/2022,6.766,91998,6.895,7.044,6.705
09/29/2022,6.874,81561,7.029,7.139,6.599
09/28/2022,6.868,1871,6.666,6.901,6.456
09/27/2022,6.651,28121,6.936,7.12,6.617
09/26/2022,6.903,23487,6.844,6.97,6.526
09/23/2022,6.828,66456,7.182,7.282,6.737
09/22/2022,7.089,121323,7.731,7.776,7.061
09/21/2022,7.779,91032,7.735,8.123,7.56
09/20/2022,7.717,75336,7.864,7.985,7.647
09/19/2022,7.752,83510,7.737,7.923,7.404
09/16/2022,7.764,90747,8.298,8.319,7.717
09/15/2022,8.324,122118,9.073,9.117,8.204
09/14/2022,9.114,127829,8.391,9.238,8.325
09/13/2022,8.284,97217,8.381,8.456,8.155
09/12/2022,8.249,92582,8.026,8.406,7.855
09/09/2022,7.996,82616,7.975,8.205,7.888
09/08/2022,7.915,98166,7.841,8.064,7.772
09/07/2022,7.842,122855,8.039,8.299,7.751
09/06/2022,8.145,139767,9.028,9.126,7.823
09/02/2022,8.786,99528,9.19,9.24,8.619
09/01/2022,9.262,89204,9.133,9.394,9.01
08/31/2022,9.127,81664,9.082,9.284,8.814
08/30/2022,9.042,75323,9.262,9.3,8.865
08/29/2022,9.353,1200,9.67,9.682,9.034
08/26/2022,9.296,25525,9.372,9.668,9.186
08/25/2022,9.375,24092,9.239,9.419,9.175
08/24/2022,9.33,45843,9.25,9.455,9.1
08/23/2022,9.193,113514,9.817,10.028,9.05
08/22/2022,9.68,88110,9.174,9.982,9.158
08/19/2022,9.336,65254,9.201,9.395,8.87
08/18/2022,9.188,103549,9.166,9.663,8.913
08/17/2022,9.244,85379,9.362,9.677,9.121
08/16/2022,9.329,99916,8.809,9.411,8.785
08/15/2022,8.728,75464,8.679,8.936,8.403
08/12/2022,8.768,66723,8.717,8.919,8.516
08/11/2022,8.874,127973,8.222,8.994,8.178
08/10/2022,8.202,96368,7.858,8.267,7.705
08/09/2022,7.833,75746,7.666,7.889,7.623
08/08/2022,7.589,95722,7.876,7.917,7.532
08/05/2022,8.064,87309,8.151,8.248,7.898
08/04/2022,8.122,95534,8.281,8.45,7.825
08/03/2022,8.266,126886,7.671,8.48,7.55
08/02/2022,7.706,99015,8.228,8.233,7.625
08/01/2022,8.283,95599,7.91,8.298,7.753
07/29/2022,8.229,72219,8.155,8.388,8.01
07/28/2022,8.134,85120,8.58,8.845,8.103
07/27/2022,8.687,1885,8.881,9.138,8.487
07/26/2022,8.993,30326,8.814,9.752,8.75
07/25/2022,8.727,29637,8.39,8.874,8.347
07/22/2022,8.299,50519,7.892,8.417,7.75
07/21/2022,7.932,93563,7.873,8.176,7.606
07/20/2022,8.007,115104,7.312,8.04,7.174
07/19/2022,7.264,94668,7.432,7.541,7.109
07/18/2022,7.479,84561,7.168,7.554,7.078
07/15/2022,7.016,102203,6.669,7.144,6.42
