Date,Close/Last,Volume,Open,High,Low
10/27/2022,2.6415,48724,2.6025,2.66,2.5627
10/26/2022,2.5776,60813,2.5514,2.6055,2.525
10/25/2022,2.5567,61404,2.5042,2.5595,2.4509
10/24/2022,2.4984,55907,2.4588,2.5221,2.3964
10/21/2022,2.4748,32796,2.4734,2.501,2.4379
10/20/2022,2.4661,37792,2.466,2.5369,2.4603
10/19/2022,2.4807,43952,2.4336,2.4883,2.395
10/18/2022,2.4074,45255,2.4591,2.4636,2.3526
10/17/2022,2.4344,35034,2.4495,2.495,2.4192
10/14/2022,2.6309,29919,2.6994,2.7005,2.5935
10/13/2022,2.7034,36611,2.6232,2.7168,2.57
10/12/2022,2.6303,39699,2.5937,2.6687,2.5735
10/11/2022,2.6273,32491,2.6177,2.6369,2.5792
10/10/2022,2.6228,27706,2.7532,2.7685,2.602
10/07/2022,2.7346,37077,2.7001,2.7655,2.7315
10/06/2022,2.6814,33364,2.66,2.7119,2.6267
10/05/2022,2.6685,41979,2.6712,2.7,2.5932
10/04/2022,2.683,50136,2.5204,2.6888,2.6444
10/03/2022,2.5129,47840,2.3887,2.5255,2.4153
09/30/2022,2.3698,39211,2.4174,2.3831,2.3632
09/29/2022,2.4027,40681,2.4577,2.4527,2.395
09/28/2022,2.4617,55129,2.37,2.4666,2.3933
09/27/2022,2.3727,52272,2.2933,2.3932,2.3386
09/26/2022,2.2888,51224,2.3297,2.3064,2.284
09/23/2022,2.3081,66331,2.4341,2.3321,2.269
09/22/2022,2.4316,57934,2.4074,2.4437,2.4115
09/21/2022,2.4124,58450,2.3851,2.441,2.3938
09/20/2022,2.3925,43019,2.414,2.4065,2.379
09/19/2022,2.4151,37314,2.3758,2.4216,2.3
09/16/2022,2.3753,30737,2.3904,2.405,2.3379
09/15/2022,2.3848,40823,2.487,2.4036,2.3706
09/14/2022,2.4783,49473,2.4491,2.5158,2.4612
09/13/2022,2.437,43637,2.4353,2.4509,2.4082
09/12/2022,2.4448,29732,2.4223,2.4802,2.4315
09/09/2022,2.4331,27360,2.328,2.448,2.317
09/08/2022,2.3461,24108,2.3055,2.3404,2.3181
09/07/2022,2.3077,28508,2.4358,2.377,2.3001
09/06/2022,2.4159,35302,2.4425,2.4361,2.4083
09/02/2022,2.4636,35533,2.3853,2.4978,2.3807
09/01/2022,2.3853,37056,2.4103,2.4323,2.3501
08/31/2022,2.4308,36514,2.5586,2.4862,2.413
08/30/2022,2.5303,52162,2.7101,2.5816,2.513
08/29/2022,2.7161,32769,2.671,2.7259,2.6269
08/26/2022,2.6774,52764,2.6592,2.6938,2.5637
08/25/2022,2.6524,48454,2.6654,2.701,2.6193
08/24/2022,2.647,64395,2.7391,2.7672,2.5992
08/23/2022,2.7463,55986,2.6794,2.7678,2.6545
08/22/2022,2.6822,53691,2.772,2.7983,2.6158
08/19/2022,2.7889,36210,2.7915,2.8212,2.7346
08/18/2022,2.7884,43121,2.7015,2.8119,2.7
08/17/2022,2.7117,47039,2.6899,2.7213,2.6403
08/16/2022,2.6603,28489,2.6931,2.7246,2.6449
08/15/2022,2.9517,24351,3.0593,3.0631,2.8881
08/12/2022,3.046,29199,3.0638,3.0844,3.0044
08/11/2022,3.0715,32254,3.0626,3.1199,3.0381
08/10/2022,3.0703,47562,2.9785,3.0858,2.9214
08/09/2022,2.9602,36322,2.9013,2.9831,2.8562
08/08/2022,2.8862,43110,2.8499,2.9054,2.8288
08/05/2022,2.8556,41062,2.7636,2.8798,2.7586
08/04/2022,2.7935,34342,2.9319,2.8992,2.7575
08/03/2022,2.9122,47128,3.0366,3.1427,2.9001
08/02/2022,3.0567,39447,2.9977,3.1115,3.0188
08/01/2022,2.9981,47231,3.107,3.0146,2.9725
07/29/2022,3.1132,46889,3.1318,3.1284,3.0877
07/28/2022,3.1018,46822,3.1746,3.1907,3.0609
07/27/2022,3.1536,52281,3.106,3.1824,3.0785
07/26/2022,3.0818,58015,3.1104,3.1972,3.0382
07/25/2022,3.1163,55739,3.0263,3.1315,3.0464
07/22/2022,3.0268,53648,2.9948,3.063,3.0099
07/21/2022,2.9979,52167,3.1303,3.1303,2.889
07/20/2022,3.1356,40917,3.1671,3.1787,3.1083
07/19/2022,3.1689,37379,3.1051,3.1764,3.0925
07/18/2022,3.1204,45005,3.0639,3.1839,3.0022
07/15/2022,3.0541,44149,3.0276,3.1105,2.9694
07/14/2022,3.1868,43316,3.2581,3.2834,3.0999
07/13/2022,3.2337,52003,3.2459,3.2839,3.1497
07/12/2022,3.2646,33694,3.4433,3.4586,3.2264
07/11/2022,3.4622,35994,3.4545,3.48,3.3648
07/08/2022,3.4471,29641,3.4126,3.4818,3.3481
07/07/2022,3.4204,42255,3.225,3.4855,3.21
07/06/2022,3.2366,37835,3.3708,3.2787,3.188
07/05/2022,3.329,63069,3.6581,3.3613,3.3325
07/01/2022,3.6878,49407,3.5571,3.733,3.5075
06/30/2022,3.5363,56997,3.6711,3.6736,3.4478
06/29/2022,3.7233,60588,3.7927,3.8672,3.6548
06/28/2022,3.8442,56597,3.7671,3.85,3.6953
06/27/2022,3.7399,54167,3.7709,3.829,3.715
06/24/2022,3.7817,51410,3.639,3.7892,3.6252
06/23/2022,3.661,55234,3.7108,3.7686,3.6129
06/22/2022,3.7298,57295,3.7056,3.7416,3.5566
06/21/2022,3.6953,64861,3.7593,3.8324,3.6077
06/17/2022,3.793,42400,3.9127,3.9521,3.6432
06/16/2022,3.9558,36363,3.8952,3.9666,3.8704
06/15/2022,3.8942,41773,3.9965,4.041,3.8616
06/14/2022,3.9938,39875,4.01,4.0069,3.9433
06/13/2022,4.0353,51872,4.1605,4.1699,3.9723
06/10/2022,4.1722,46535,4.244,4.3224,4.1259
06/09/2022,4.2762,40683,4.2238,4.3144,4.172
06/08/2022,4.2219,52399,4.1642,4.253,4.0822
06/07/2022,4.1577,51399,4.2377,4.2412,4.0527
06/06/2022,4.193,36057,4.2725,4.326,4.1845
06/03/2022,4.2522,33148,4.2495,4.3096,4.155
06/02/2022,4.1909,48277,4.0648,4.2391,3.99
06/01/2022,4.0716,46745,3.9598,4.1028,3.9373
05/31/2022,3.9162,66460,3.9177,4.0467,3.8909
05/27/2022,3.9119,56311,3.7989,3.9224,3.7628
05/26/2022,3.7924,59493,3.7249,3.832,3.7129
05/25/2022,3.7253,63379,3.6927,3.7597,3.68
05/24/2022,3.6897,87161,3.5867,3.6966,3.664
05/23/2022,3.6802,61409,3.6985,3.7252,3.5575
05/20/2022,3.6897,59827,3.6598,3.7373,3.6399
05/19/2022,3.6776,71851,3.5808,3.6859,3.4236
05/18/2022,3.5913,75771,3.7964,3.8176,3.555
05/17/2022,3.7763,51155,3.8336,3.8726,3.7423
05/16/2022,3.8405,44087,3.7875,3.8771,3.739
05/13/2022,3.9578,54528,3.8066,3.9733,3.797
05/12/2022,3.7917,49152,3.668,3.8114,3.6161
05/11/2022,3.6855,46964,3.5172,3.7087,3.5057
05/10/2022,3.5415,41113,3.6334,3.6636,3.5025
05/09/2022,3.6419,47956,3.8129,3.8312,3.6151
05/06/2022,3.759,51093,3.67,3.822,3.6334
05/05/2022,3.6587,34477,3.6624,3.7222,3.5938
05/04/2022,3.6523,47521,3.5444,3.6754,3.54
05/03/2022,3.5012,47420,3.4956,3.5445,3.4412
05/02/2022,3.5101,45032,3.435,3.532,3.3466
04/29/2022,3.4424,47706,3.4415,3.5015,3.4245
04/28/2022,3.4759,58845,3.4,3.4903,3.3656
04/27/2022,3.4135,67588,3.3438,3.4358,3.294
04/26/2022,3.311,58661,3.2225,3.35,3.1808
04/25/2022,3.2206,49465,3.2681,3.2701,3.1189
04/22/2022,3.286,57148,3.3024,3.3118,3.2333
04/21/2022,3.3175,43033,3.2943,3.328,3.2505
04/20/2022,3.2618,54724,3.2162,3.2835,3.1754
04/19/2022,3.2289,46095,3.347,3.3706,3.1934
04/18/2022,3.358,34589,3.379,3.425,3.3135
04/14/2022,3.3814,32520,3.2941,3.3993,3.2346
04/13/2022,3.2913,35688,3.1763,3.3011,3.1388
04/12/2022,3.1538,32961,3.0325,3.1757,3.0093
04/11/2022,3.0031,35026,3.125,3.1284,2.9931
04/08/2022,3.1316,35812,3.0422,3.1415,3.0166
04/07/2022,3.0398,35925,3.084,3.1385,2.9867
04/06/2022,3.0462,31892,3.1477,3.21,3.0338
04/05/2022,3.1649,29687,3.2174,3.2545,3.1092
04/04/2022,3.1981,31624,3.1499,3.2435,3.118
04/01/2022,3.1535,33431,3.1595,3.192,3.0948
03/31/2022,3.1509,41793,3.2793,3.2793,3.1222
03/30/2022,3.2864,36345,3.2069,3.3076,3.1796
03/29/2022,3.1767,43314,3.1372,3.2746,3.0309
03/28/2022,3.1962,49348,3.422,3.3954,3.1157
03/25/2022,3.4363,44259,3.36,3.44,3.285
03/24/2022,3.3689,36818,3.3951,3.4727,3.3208
03/23/2022,3.4195,50087,3.3103,3.435,3.2722
03/22/2022,3.3046,36546,3.3486,3.394,3.2719
03/21/2022,3.3379,38292,3.2164,3.3698,3.1905
03/18/2022,3.2059,33197,3.1859,3.2377,3.1267
03/17/2022,3.1822,41442,2.9566,3.1933,2.9347
03/16/2022,2.952,32871,2.9361,3.064,2.9173
03/15/2022,2.9657,45843,3.1219,3.1253,2.8633
03/14/2022,3.1339,31249,3.282,3.2822,3.0669
03/11/2022,3.3121,38249,3.1568,3.3186,3.0874
03/10/2022,3.1567,41549,3.3218,3.4269,3.1341
03/09/2022,3.2938,55447,3.732,3.3264,3.258
03/08/2022,3.6826,64244,3.6124,3.8329,3.5248
03/07/2022,3.5721,61547,3.768,3.8259,3.5357
03/04/2022,3.544,66754,3.3039,3.5482,3.5095
