Date,Close/Last,Volume,Open,High,Low
10/27/2022,932.25,13468,941,955.75,929.5
10/26/2022,940.75,13150,934.5,946.25,923
10/25/2022,934.5,14795,938,943,924
10/24/2022,938,12745,951,953.25,931.5
10/21/2022,948.25,11014,950,959.5,929.5
10/20/2022,949.75,10976,944.5,955,938.25
10/19/2022,941.75,14312,942.25,960.5,935
10/18/2022,944.5,18964,952,957.5,929
10/17/2022,952,14818,954,969.25,948
10/14/2022,952.25,15262,982,989.5,950.75
10/13/2022,982.25,18076,971,996.75,952.5
10/12/2022,970,18025,992.25,993.75,967
10/11/2022,990.75,18129,1018.25,1021.75,988.25
10/10/2022,1024.25,21473,980.5,1037.5,978.75
10/07/2022,968.75,12948,971.75,985,963.5
10/06/2022,965,16975,992,995,959.75
10/05/2022,990.25,15588,988.75,1008.75,980.25
10/04/2022,990.25,18204,990.75,1011,985.5
10/03/2022,988.75,18496,997,1009.75,981.25
09/30/2022,991.5,27613,971,1010.75,963.5
09/29/2022,966.75,15136,974.5,986,959.5
09/28/2022,976,15084,946.5,977.5,935.25
09/27/2022,943.25,13726,928.25,964.25,928.25
09/26/2022,929.5,16042,950.5,961.5,926.75
09/23/2022,950.5,13756,976.75,980,945.75
09/22/2022,979.5,16785,964.25,989.75,951.75
09/21/2022,967,18750,953.75,982,944.25
09/20/2022,963,19549,908.75,964.75,906
09/19/2022,909.75,14291,934,934,896.25
09/16/2022,935.25,14541,925,944.25,910.25
09/15/2022,926.25,15879,947,958,922.75
09/14/2022,947,14409,933.75,951.75,928.75
09/13/2022,933.75,13498,926.75,945.75,921.75
09/12/2022,927,16013,925.25,936.25,914.25
09/09/2022,929.25,15394,893.75,933,890.25
09/08/2022,893,14424,897.5,916.75,881.75
09/07/2022,901.5,24058,880.5,934,874
09/06/2022,882,13623,878,894,871.5
09/02/2022,877.75,12610,870.25,893,870.25
09/01/2022,868,17767,910.25,914.75,865
08/31/2022,912.5,15834,897,915.75,885
08/30/2022,897.75,18520,911,916,887.5
08/29/2022,912.5,19776,882.25,921.5,870.25
08/26/2022,882.25,16115,857.5,888.25,857.5
08/25/2022,866.25,20358,891.25,905,863.75
08/24/2022,893.25,22470,879,899,874.5
08/23/2022,879,23985,864.75,895,862.75
08/22/2022,866,18950,846.5,869.75,838
08/19/2022,847,19882,816,849.75,815.25
08/18/2022,815.25,22187,854.75,855.5,808.5
08/17/2022,853,19450,874.25,886.25,843
08/16/2022,873.25,12681,881,894.75,870.25
08/15/2022,885,14963,887.75,888.5,861.25
08/12/2022,892.5,18368,889,896.5,864
08/11/2022,892,24238,877.5,897,870.5
08/10/2022,876.75,23171,857.75,883,857.75
08/09/2022,858.25,17607,861,875.75,848.25
08/08/2022,847.75,15727,848,862.75,829.75
08/05/2022,848.25,20775,860,877.25,844.75
08/04/2022,860.25,22291,836,865.25,831
08/03/2022,835.5,21252,839.75,857.25,823.25
08/02/2022,842.25,15374,860,860.75,838.5
08/01/2022,866.5,14414,878,886.5,845.25
07/29/2022,874.5,15050,886.25,915.25,870.5
07/28/2022,889.75,11622,861.5,894.75,860
07/27/2022,861.75,16743,876,889,853
07/26/2022,877,14639,841,878.5,841
07/25/2022,839.75,20364,848,853,823.25
07/22/2022,820.25,22647,859.75,861.75,814.5
07/21/2022,861.25,15193,870,887,852.25
07/20/2022,870.5,13200,869.75,897.75,858
07/19/2022,869.25,15790,873.25,877.75,853
07/18/2022,874,15775,847.5,884.25,836.75
07/15/2022,837.5,16505,848.75,854,820
07/14/2022,848.75,15136,863,881.75,845.75
07/13/2022,862.25,16567,867.5,890.5,853.25
07/12/2022,867.75,17372,915.25,925.5,864.25
07/11/2022,915.25,20481,977.75,992.5,907.5
07/08/2022,945.75,20153,889.25,948.25,889.25
07/07/2022,889.25,22721,853.75,896,853.75
07/06/2022,851.5,21326,862,887.25,832.5
07/05/2022,862,22303,910,911,859.5
07/01/2022,913.5,18691,956,961.75,906
06/30/2022,951.75,22819,994,1007.25,950.75
06/29/2022,991.25,17578,990,1010,987.75
06/28/2022,990.25,24462,988.75,1003.5,978.75
06/27/2022,978.75,20786,996,1009.75,977.5
06/24/2022,998.25,22849,1012.25,1027.5,997.25
06/23/2022,1010.75,23408,1043,1044,1006.25
06/22/2022,1045.75,24474,1051,1072.75,1032.5
06/21/2022,1048.25,26998,1110,1112.75,1043.5
06/17/2022,1112,17229,1154.5,1160,1109.75
06/16/2022,1155.75,12929,1143.75,1166.75,1135
06/15/2022,1140.25,16711,1149.25,1152.25,1132.75
06/14/2022,1149.25,11736,1165.25,1168.25,1146.75
06/13/2022,1168.75,15898,1172.5,1190,1153
06/10/2022,1162.5,19254,1153.75,1167.75,1140
06/09/2022,1153.75,28339,1155.75,1163.5,1130
06/08/2022,1155,19721,1152.25,1168,1141.75
06/07/2022,1149.25,23515,1170,1177,1135.5
06/06/2022,1170,16422,1134.25,1184.75,1134.25
06/03/2022,1121,16596,1146,1157.5,1119
06/02/2022,1143.5,17856,1130.75,1163,1127.75
06/01/2022,1128.25,23269,1169.75,1177.5,1112.5
05/31/2022,1165.5,22058,1236.25,1237.25,1165.25
05/27/2022,1235.25,11472,1226.75,1251,1212
05/26/2022,1228.5,12692,1235,1249,1206.75
05/25/2022,1233.25,18565,1236,1239.75,1192
05/24/2022,1237.75,16114,1278.25,1291.5,1219.25
05/23/2022,1276.5,9356,1262.25,1282.25,1259
05/20/2022,1252.75,14159,1297.5,1300,1251.75
05/19/2022,1295.25,15471,1322.75,1345.25,1277.5
05/18/2022,1324.5,16930,1368,1368,1303
05/17/2022,1367.75,21136,1370.5,1379.25,1298.5
05/16/2022,1352,14407,1326.25,1352,1325
05/13/2022,1282,12079,1265.5,1292,1256.5
05/12/2022,1270,20585,1201,1270.5,1190.25
05/11/2022,1200.5,14731,1175.25,1207.25,1175
05/10/2022,1175,12287,1164.25,1179,1156.75
05/09/2022,1164.25,14550,1186,1200,1161.25
05/06/2022,1170.5,14313,1173.25,1189.25,1154
05/05/2022,1177,19647,1123.25,1180,1123.25
05/04/2022,1123.25,15659,1093,1134,1091.5
05/03/2022,1092.75,13336,1098,1114.75,1089
05/02/2022,1098,16606,1100.75,1117.75,1086.75
04/29/2022,1105.75,18665,1142,1152.75,1104.25
04/28/2022,1141.25,14675,1155.25,1162.75,1140
04/27/2022,1154,15376,1164,1165.25,1146.25
04/26/2022,1164.5,17412,1159.75,1181.75,1156.5
04/25/2022,1153,18944,1156.75,1163.75,1138.5
04/22/2022,1149.5,12790,1146.75,1157.25,1133.25
04/21/2022,1143.5,15050,1173.25,1174,1133.75
04/20/2022,1169.5,17673,1176,1191.5,1147.5
04/19/2022,1176.25,12752,1191,1202.25,1171.75
04/18/2022,1189,14423,1162,1198,1160
04/14/2022,1157.25,16290,1175,1190.5,1154
04/13/2022,1178,20966,1165.75,1184,1144.5
04/12/2022,1166.75,19131,1140.75,1179.5,1138
04/11/2022,1145.5,23564,1115,1160,1112.25
04/08/2022,1110,17839,1075,1112.75,1068
04/07/2022,1073.25,20735,1086,1092,1071
04/06/2022,1085,11438,1083.25,1095.5,1061.5
04/05/2022,1082.75,11082,1048.5,1099.25,1047.75
04/04/2022,1037.75,8018,1019.25,1044.75,1016.5
04/01/2022,1013,11487,1032,1052.75,1012
03/31/2022,1029.75,13578,1047,1089.25,1028.25
03/30/2022,1044.5,11451,1024,1058.75,1014.75
03/29/2022,1024.5,17442,1064,1078.75,993
03/28/2022,1070.5,11035,1101.5,1103.25,1058.75
03/25/2022,1110.75,7612,1096.5,1116,1074.25
03/24/2022,1095,11273,1111,1121,1090.5
03/23/2022,1111.5,7835,1116.5,1139.75,1105
03/22/2022,1116.5,8813,1114.5,1156.5,1106.25
03/21/2022,1113.25,8166,1079,1148.5,1070.25
03/18/2022,1070.5,7644,1086.75,1097.25,1055.75
03/17/2022,1092.25,11941,1062,1100.75,1040
03/16/2022,1072.5,10884,1158,1160.25,1072.5
03/15/2022,1157.5,9256,1103,1164.5,1090.75
03/14/2022,1100,15363,1113.25,1138.25,1051.5
03/11/2022,1089.25,14119,1062.5,1105.25,1035.5
03/10/2022,1065.75,23360,1094,1151,1040.75
03/09/2022,1114.5,17940,1199.5,1199.5,1114.5
03/08/2022,1199.5,32780,1261.5,1272.25,1121.5
03/07/2022,1251.5,24690,1280,1299.5,1203.25
03/04/2022,1214.5,23396,1225.25,1225.25,1157.75
03/03/2022,1150.25,31939,1076.25,1150.25,1075.5
03/02/2022,1075.25,38029,1020.75,1078,1006
03/01/2022,1003,16104,953,1003,951.25
02/28/2022,953,28715,948.5,966,917
02/25/2022,891,33002,959.75,981,891
02/24/2022,966,40880,920.25,968,917
02/23/2022,918,35041,887,921.5,876.75
02/22/2022,887,33189,861.75,889.75,850.5
02/18/2022,840,31360,826.75,854.5,820.25
02/17/2022,827.75,17056,811,829.5,808
02/16/2022,812,23594,808.75,816.75,804
02/15/2022,809.75,26391,832,832,800.75
02/14/2022,831,20646,828,846.25,813
02/11/2022,827,29868,803,833.25,794.5
02/10/2022,803.75,22475,816.75,832,797.5
02/09/2022,815,42166,801.25,818.25,794.75
02/08/2022,801.25,49689,793,803.25,777.25
02/07/2022,791.75,30880,796.25,799.25,782.25
02/04/2022,785.75,20738,771,788.5,769.25
02/03/2022,769,20239,766,773.25,753.25
02/02/2022,769.5,24183,786,797,765.75
02/01/2022,786.25,17764,780.75,793.5,776.25
01/31/2022,781.25,22056,807.25,817,777
01/28/2022,802.25,15189,793.5,810.75,790
01/27/2022,793.5,20114,814,816,791
01/26/2022,815.75,23197,833.5,833.75,804.75
01/25/2022,834.5,27221,819.25,849.25,818.25
01/24/2022,818,20954,805,819.25,794.25
01/21/2022,793.25,15694,795.75,803,786.25
01/20/2022,796.5,18754,799,806.5,787.5
01/19/2022,800,22172,775,800.5,775
01/18/2022,772.75,26670,746.5,775,745
01/14/2022,745,25739,759.75,759.75,743.75
01/13/2022,759.75,27184,776,777,757.75
01/12/2022,778,28062,790.75,793.5,775.25
01/11/2022,791.75,18903,778,793,775.75
01/10/2022,778.25,21783,776.5,779.75,761
01/07/2022,775,24803,769.5,776,754.5
01/06/2022,768.5,30077,787,787,762
01/05/2022,787,23141,804,807.5,782.75
01/04/2022,804,18578,793.5,805.25,792
01/03/2022,791.5,17659,805.25,817,785.5
12/31/2021,801.5,14257,813,820.25,798.5
12/30/2021,812.75,12648,826.25,829,808.5
12/29/2021,824.5,13863,822.5,829.5,811.25
12/28/2021,821.75,21451,847.5,850.75,820.25
12/27/2021,847,13785,864.25,871,845.5
12/23/2021,861.5,15697,852.5,863.75,850
12/22/2021,853.75,21971,839.75,856.5,830.25
