Date,Close/Last,Volume,Open,High,Low
10/27/2022,72.3,45540,73.79,73.97,72
10/26/2022,73.42,39098,72.23,73.82,71.97
10/25/2022,72.28,40635,71.95,72.41,71.23
10/24/2022,71.87,45055,71.6,72.56,70.52
10/21/2022,71.5,44405,70.5,71.72,69.54
10/20/2022,70.42,67230,70.53,72.06,70.04
10/19/2022,70.64,60895,68.7,70.7,68.27
10/18/2022,68.74,62866,66.75,68.88,66.57
10/17/2022,66.84,49875,65.32,67.16,65.15
10/14/2022,65.3,40864,66.34,67.2,65.01
10/13/2022,66.43,53793,65.52,66.75,64.05
10/12/2022,65.59,47739,65.28,65.9,64.5
10/11/2022,65.47,46255,66.02,66.38,64.66
10/10/2022,66.06,45801,66.65,67.65,65.9
10/07/2022,66.6,55858,66.02,66.8,65.37
10/06/2022,66.02,48286,65.57,66.17,64.45
10/05/2022,65.54,54051,65,65.77,64.19
10/04/2022,65.02,54092,63.45,65.65,63.27
10/03/2022,63.34,58146,61.39,63.57,61.39
09/30/2022,61.56,68378,63.86,64.43,61.31
09/29/2022,63.86,70170,62.15,64.09,61.63
09/28/2022,62.15,86316,62.6,62.88,60.75
09/27/2022,62.39,65483,62.46,63.54,62.31
09/26/2022,62.46,67475,63.74,63.98,62
09/23/2022,63.68,66535,66.3,66.4,63.6
09/22/2022,66.46,51379,65,66.76,64.33
09/21/2022,65,50651,65.8,66.82,64.7
09/20/2022,65.91,47494,65.19,66.07,64.25
09/19/2022,65.16,41773,66.02,66.39,64.67
09/16/2022,65.96,55702,64.39,66.48,64.05
09/15/2022,64.3,59429,64.87,65.25,63.32
09/14/2022,64.87,62994,66.85,67.3,64.8
09/13/2022,66.73,51782,66.45,68,66.1
09/12/2022,66.49,52966,64.76,67.4,64.01
09/09/2022,64.82,44642,63.35,64.92,62.98
09/08/2022,63.23,54380,62.17,63.74,61.24
09/07/2022,62.1,57359,63.28,63.49,61.7
09/06/2022,63.28,62058,66.13,66.27,63
09/02/2022,66.25,61413,63.72,66.37,63.23
09/01/2022,63.59,76047,67.38,68,63.49
08/31/2022,67.48,43503,66.51,67.62,65.89
08/30/2022,66.35,44090,66.4,66.55,65.21
08/29/2022,66.44,42462,66.8,66.87,65.5
08/26/2022,66.88,53830,65.89,67,65.26
08/25/2022,65.91,54752,65.98,67.13,65.54
08/24/2022,65.98,50462,66.93,67.73,65.42
08/23/2022,66.92,42787,66.35,67.64,65.62
08/22/2022,66.35,47095,65.61,66.98,64.71
08/19/2022,65.7,42822,64.27,66.09,63.79
08/18/2022,64.27,55292,65.66,65.99,63.38
08/17/2022,65.6,31759,65.93,66.75,65.3
08/16/2022,66.06,44104,66.95,67.59,65.41
08/15/2022,66.99,47388,67.94,67.94,65.12
08/12/2022,67.97,50686,67.54,68.16,66.3
08/11/2022,67.62,54501,65.61,67.73,65.15
08/10/2022,65.99,55020,64.74,66.09,63.53
08/09/2022,64.62,38161,64.4,65.38,64.11
08/08/2022,64.32,50887,64.3,65.76,63.85
08/05/2022,63.97,56369,61.42,64.27,61.06
08/04/2022,61.42,44727,61,61.81,60.2
08/03/2022,61,44465,61.29,62.83,60.26
08/02/2022,61.39,48837,62.95,62.95,60.67
08/01/2022,63.26,51413,65.81,65.97,62.62
07/29/2022,65.66,63220,62.94,66.11,62.77
07/28/2022,63.25,61061,59.64,63.61,59.29
07/27/2022,59.19,39749,57.95,59.84,57.64
07/26/2022,57.95,35979,57.83,58.92,57.45
07/25/2022,57.55,36543,58.53,58.75,57.22
07/22/2022,57.87,36866,56.3,58.27,55.53
07/21/2022,56.06,39246,57.76,58.14,55.78
07/20/2022,57.6,41356,59.54,60.12,57.21
07/19/2022,59.52,40466,61.13,61.24,58.98
07/18/2022,60.88,43910,58.68,61.7,57.7
07/15/2022,58.23,37323,56.03,58.58,55.3
07/14/2022,55.78,51466,56.89,57.84,54.42
07/13/2022,56.71,52242,57.93,58.63,55.58
07/12/2022,57.92,49439,61.3,61.9,57.5
07/11/2022,61.31,37215,61.49,62.4,60.3
