Date,Close/Last,Volume,Open,High,Low
10/27/2022,0.1771,N/A,0.1771,0.1771,0.1771
10/26/2022,0.1786,N/A,0.1786,0.1786,0.1786
10/25/2022,0.1811,N/A,0.1811,0.1811,0.1811
10/24/2022,0.1813,N/A,0.1813,0.1813,0.1813
10/21/2022,0.1838,N/A,0.1838,0.1838,0.1838
10/20/2022,0.1839,N/A,0.1839,0.1839,0.1839
10/19/2022,0.1865,N/A,0.1865,0.1865,0.1865
10/18/2022,0.1867,N/A,0.1867,0.1867,0.1867
10/17/2022,0.1877,N/A,0.1877,0.1877,0.1877
10/14/2022,0.1884,N/A,0.1884,0.1884,0.1884
10/13/2022,0.1881,N/A,0.1881,0.1881,0.1881
10/12/2022,0.1868,N/A,0.1868,0.1868,0.1868
10/11/2022,0.1874,N/A,0.1874,0.1874,0.1874
10/10/2022,0.1861,N/A,0.1861,0.1861,0.1861
10/07/2022,0.1868,N/A,0.1868,0.1868,0.1868
10/06/2022,0.1846,N/A,0.1846,0.1846,0.1846
10/05/2022,0.1795,N/A,0.1795,0.1795,0.1795
10/04/2022,0.1791,N/A,0.1791,0.1791,0.1791
10/03/2022,0.1742,N/A,0.1742,0.1742,0.1742
09/30/2022,0.1842,N/A,0.1842,0.1842,0.1842
09/29/2022,0.1844,N/A,0.1844,0.1844,0.1844
09/28/2022,0.1829,N/A,0.1829,0.1829,0.1829
09/27/2022,0.1819,N/A,0.1819,0.1819,0.1819
09/26/2022,0.1835,N/A,0.1835,0.1835,0.1835
09/23/2022,0.1828,N/A,0.1828,0.1828,0.1828
09/22/2022,0.1849,N/A,0.1849,0.1849,0.1849
09/21/2022,0.1822,N/A,0.1822,0.1822,0.1822
09/20/2022,0.1819,N/A,0.1819,0.1819,0.1819
09/19/2022,0.1769,N/A,0.1769,0.1769,0.1769
09/16/2022,0.1788,N/A,0.1788,0.1788,0.1788
09/15/2022,0.1818,N/A,0.1818,0.1818,0.1818
09/14/2022,0.1827,N/A,0.1827,0.1827,0.1827
09/13/2022,0.1838,N/A,0.1838,0.1838,0.1838
09/12/2022,0.1835,N/A,0.1835,0.1835,0.1835
09/09/2022,0.1822,N/A,0.1822,0.1822,0.1822
09/08/2022,0.1793,N/A,0.1793,0.1793,0.1793
09/07/2022,0.1805,N/A,0.1805,0.1805,0.1805
09/06/2022,0.1798,N/A,0.1798,0.1798,0.1798
09/02/2022,0.1815,N/A,0.1815,0.1815,0.1815
09/01/2022,0.1799,N/A,0.1799,0.1799,0.1799
08/31/2022,0.1789,N/A,0.1789,0.1789,0.1789
08/30/2022,0.181,N/A,0.181,0.181,0.181
08/29/2022,0.1844,N/A,0.1844,0.1844,0.1844
08/26/2022,0.1847,N/A,0.1847,0.1847,0.1847
08/25/2022,0.179,N/A,0.179,0.179,0.179
08/24/2022,0.1804,N/A,0.1804,0.1804,0.1804
08/23/2022,0.1789,N/A,0.1789,0.1789,0.1789
08/22/2022,0.1794,N/A,0.1794,0.1794,0.1794
08/19/2022,0.1809,N/A,0.1809,0.1809,0.1809
08/18/2022,0.1777,N/A,0.1777,0.1777,0.1777
08/17/2022,0.1824,N/A,0.1824,0.1824,0.1824
08/16/2022,0.1827,N/A,0.1827,0.1827,0.1827
08/15/2022,0.1854,N/A,0.1854,0.1854,0.1854
08/12/2022,0.186,N/A,0.186,0.186,0.186
08/11/2022,0.1849,N/A,0.1849,0.1849,0.1849
08/10/2022,0.1828,N/A,0.1828,0.1828,0.1828
08/09/2022,0.1798,N/A,0.1798,0.1798,0.1798
08/08/2022,0.1796,N/A,0.1796,0.1796,0.1796
08/05/2022,0.1794,N/A,0.1794,0.1794,0.1794
08/04/2022,0.1755,N/A,0.1755,0.1755,0.1755
08/03/2022,0.1777,N/A,0.1777,0.1777,0.1777
08/02/2022,0.1769,N/A,0.1769,0.1769,0.1769
08/01/2022,0.176,N/A,0.176,0.176,0.176
07/29/2022,0.1754,N/A,0.1754,0.1754,0.1754
