Date,Close/Last,Volume,Open,High,Low
10/27/2022,838.5,34715,843.5,858,833.5
10/26/2022,840.5,37937,836.25,846.5,824
10/25/2022,834.75,39636,840,844.75,826.75
10/24/2022,838.75,36624,853.75,856.5,833.5
10/21/2022,850.75,39943,850.25,863,833
10/20/2022,849.25,32480,844.5,855.75,836.75
10/19/2022,841.25,38687,847,862.75,835.5
10/18/2022,849.5,44193,862,866,832.75
10/17/2022,861,41064,860,877.75,855.25
10/14/2022,859.75,42256,894.25,898.75,857.25
10/13/2022,892.25,62017,883.75,906.25,863
10/12/2022,882.25,42751,902,903.75,876.25
10/11/2022,901,62402,934,936.75,898
10/10/2022,938,71821,895.25,949.75,891.5
10/07/2022,880.25,36486,883.25,896.75,872.5
10/06/2022,879,43406,905.75,907.75,873.25
10/05/2022,902,38121,903.25,919.75,894.25
10/04/2022,903,47216,916.25,927,897.5
10/03/2022,912,50239,930,938.75,908.5
09/30/2022,921.5,73757,899.75,945.75,892.75
09/29/2022,896.25,40124,902.5,914.5,887.75
09/28/2022,903.25,49033,874.25,905,862
09/27/2022,871.5,47399,857.5,894.5,857
09/26/2022,858,47438,877,890.75,854.25
09/23/2022,880.5,52333,908.75,913,876
09/22/2022,910.75,56652,896.5,922.5,891
09/21/2022,903.75,86604,886.5,919.5,873
09/20/2022,893.75,68458,827.75,896.75,825.5
09/19/2022,830.5,44262,857.25,861.25,819.25
09/16/2022,859.75,44859,846.75,866.5,830.75
09/15/2022,845,50456,874,884.75,843.25
09/14/2022,872.25,43446,862.5,874.75,849.25
09/13/2022,860.5,46631,858,876.25,850.5
09/12/2022,858.75,57614,864.75,878,848.5
09/09/2022,869.5,49121,829,872.5,826
09/08/2022,829,50719,837,857.25,818
09/07/2022,844.25,79408,816.75,873.5,809.25
09/06/2022,817,34896,814.75,825,801.25
09/02/2022,811,34212,797.75,819.5,796.25
09/01/2022,794.25,55994,828.25,835,791.25
08/31/2022,831.5,46943,820,839.25,806.25
08/30/2022,820.25,56889,840.25,846.25,816.5
08/29/2022,842.75,70744,806,849,794.25
08/26/2022,805.25,51552,784,812.5,783.25
08/25/2022,789,45948,813.25,821.5,785.75
08/24/2022,813.25,47127,800.5,817.75,792.25
08/23/2022,800.5,51036,787.5,819.75,785
08/22/2022,788.25,43396,771.25,791.75,762.5
08/19/2022,771,39139,751,773.75,745.25
08/18/2022,749,56362,781.75,783.5,743.25
08/17/2022,780.5,42357,802.75,813.75,777
08/16/2022,802.75,29061,815,827.25,798.75
08/15/2022,817.75,29279,819.25,821,795.25
08/12/2022,822.5,37114,825,825,798
08/11/2022,826.25,49601,816.25,836,810.75
08/10/2022,816.25,48896,799.25,824.25,798.75
08/09/2022,781.5,50954,785.75,801.25,772.75
08/08/2022,779.75,49640,776.5,793.75,760.75
08/05/2022,775.75,44264,782,796.75,769.75
08/04/2022,782.5,44063,768,789.5,758.25
08/03/2022,763.75,47872,774,790.25,752
08/02/2022,774.75,42966,795,795.75,772.75
08/01/2022,800.25,38272,812.75,820.25,781.25
07/29/2022,807.75,44280,817,845.75,801
07/28/2022,817,35486,786.25,824.25,786.25
07/27/2022,790.25,39280,802.5,818.75,782
07/26/2022,803.75,40530,773,806,772.25
07/25/2022,770,45198,787,793.5,760.5
07/22/2022,759,63009,803.25,807.25,754
07/21/2022,806.25,40349,819.5,834,795.5
07/20/2022,819.5,36233,810.25,843.5,801
07/19/2022,812.25,42921,808.5,822.25,792.5
07/18/2022,812.75,40128,787.25,825,778.5
07/15/2022,776.75,40309,798,804.75,765.75
07/14/2022,795,50155,812.75,829.5,792
07/13/2022,810.75,44476,813.5,840.5,806.75
07/12/2022,814.25,47900,855.25,869.5,810
07/11/2022,856.5,49420,928.75,935.25,853.75
07/08/2022,891.5,46890,838.25,894.75,838.25
07/07/2022,836.5,44805,807.75,846,807.75
07/06/2022,804.5,55621,807,838.5,785.25
07/05/2022,807,51840,842.25,842.5,804.5
07/01/2022,846,49131,890,896.25,840.5
06/30/2022,884,64071,930,939.5,881
06/29/2022,930,48556,936,956,929
06/28/2022,936,51218,923.5,949.75,921
06/27/2022,917.5,46164,933.25,952.25,913.5
06/24/2022,936.5,41402,945.75,973,934.25
06/23/2022,949.25,44508,985,987,946.5
06/22/2022,988.75,48677,990,1018.5,972.25
06/21/2022,987.25,55018,1046,1046,985.5
06/17/2022,1046.75,34573,1090,1096,1042.75
06/16/2022,1090.5,30572,1063.5,1096.5,1060
06/15/2022,1063.5,26811,1070,1073.25,1051.5
06/14/2022,1065.25,28601,1086,1088,1061.75
06/13/2022,1086,40346,1086,1107.75,1068
06/10/2022,1070.75,53652,1074.5,1081.25,1053
06/09/2022,1071.25,61135,1076.25,1082,1044.25
06/08/2022,1074.75,59630,1073,1089,1061.75
06/07/2022,1071.75,75811,1093,1101,1058.5
06/06/2022,1093,56628,1060,1108.75,1060
06/03/2022,1040,38400,1061.5,1069.25,1036.25
06/02/2022,1058.25,52653,1043.25,1075,1037.25
06/01/2022,1041.25,74801,1091,1098,1027.25
05/31/2022,1087.5,65181,1157,1157.25,1087.5
05/27/2022,1157.5,24192,1143.25,1170.25,1133.5
05/26/2022,1143.25,36580,1133,1160.25,1115
05/25/2022,1148.25,50663,1154.5,1158.5,1114.5
05/24/2022,1154.75,50598,1196,1208.75,1138
05/23/2022,1190,33317,1181.75,1196.75,1174.75
05/20/2022,1168.75,38945,1208,1208,1168
05/19/2022,1200.5,51195,1222,1247.75,1193.5
05/18/2022,1230.75,54753,1278.5,1280,1211.5
05/17/2022,1277.5,70789,1268,1284,1200.75
05/16/2022,1247.5,52635,1234.25,1247.5,1222.25
05/13/2022,1177.5,33746,1172.75,1198.5,1158.5
05/12/2022,1178.75,54186,1113,1183,1102.75
05/11/2022,1113,31455,1094.75,1126.5,1094.25
05/10/2022,1095.5,27841,1090.25,1107,1083
05/09/2022,1092.75,36132,1120.75,1135,1090
05/06/2022,1108.5,38116,1102,1127.5,1087.75
05/05/2022,1106.5,45540,1079,1121.75,1077.25
05/04/2022,1076.5,42332,1047,1089,1042.25
05/03/2022,1045.5,29749,1056.25,1068.75,1044
05/02/2022,1055.5,39695,1049,1071.5,1034.25
04/29/2022,1055.75,36624,1085,1102.5,1054.25
04/28/2022,1085.75,28123,1088,1106.5,1081
04/27/2022,1091.25,25108,1092.5,1097.5,1078.25
04/26/2022,1095,33152,1081,1107,1077
04/25/2022,1072.5,36485,1081.75,1089.5,1055.75
04/22/2022,1075.25,30525,1077.25,1085.5,1060.75
04/21/2022,1076.5,33416,1103,1103,1061.75
04/20/2022,1097.5,37920,1107,1118.5,1075
04/19/2022,1109,35829,1130.5,1143.5,1105.75
04/18/2022,1128.75,35085,1111,1143,1109.25
04/14/2022,1104.5,38313,1120,1135.25,1102.5
04/13/2022,1121.25,65771,1111.75,1131.75,1086.75
04/12/2022,1112.5,53150,1085.5,1125,1082.25
04/11/2022,1089,65601,1063,1096.5,1061.25
04/08/2022,1058.25,46808,1025.5,1060,1022.25
04/07/2022,1020,41480,1040.25,1044.5,1017.75
04/06/2022,1038.25,25956,1049.5,1056.25,1023.5
04/05/2022,1045.25,25475,1020.5,1074,1020
04/04/2022,1010.25,24481,989.5,1014.5,984.75
04/01/2022,984.5,31872,1007.25,1032.75,982.5
03/31/2022,1006,33374,1030.25,1075,1003.5
03/30/2022,1027.25,23864,1015,1041.75,1002.25
03/29/2022,1014.25,43073,1047,1068.25,972
03/28/2022,1057,25117,1092.75,1096,1047
03/25/2022,1102.25,26618,1089.5,1109,1064.75
03/24/2022,1085.75,21169,1105.75,1115,1080.5
03/23/2022,1105.75,23712,1119.25,1139,1101
03/22/2022,1118.25,27202,1119.25,1169.25,1102.25
03/21/2022,1119.25,35740,1075,1148.75,1061.75
03/18/2022,1063.75,17877,1095,1106,1055.75
03/17/2022,1098,29886,1051,1108.25,1031.75
03/16/2022,1069.25,37090,1157.25,1159.5,1069.25
03/15/2022,1154.25,28768,1106,1160.75,1088.25
03/14/2022,1096.25,36704,1126.25,1148.75,1064
03/11/2022,1106.5,45793,1082,1126.25,1043.25
03/10/2022,1087,71384,1151,1221.25,1080
03/09/2022,1201.5,53970,1284.5,1285,1201.5
03/08/2022,1286.5,126961,1363.5,1363.5,1164
03/07/2022,1294,38418,1294,1294,1294
03/04/2022,1209,33461,1209,1209,1209
03/03/2022,1134,82212,1071.5,1134,1070
03/02/2022,1059,100614,1014,1059,985.25
03/01/2022,984,49838,934.5,984,932.25
02/28/2022,934,103275,930.25,934.75,885.5
02/25/2022,859.75,106417,930.25,960.75,859.75
02/24/2022,934.75,109750,891.5,934.75,885.5
02/23/2022,884.75,93902,849,888.75,842.75
02/22/2022,852.5,96416,823.75,854,810.75
02/18/2022,804,52775,804.25,818.75,797
02/17/2022,804.75,53396,786,805.5,781.5
02/16/2022,786.25,33670,785,793,779.5
02/15/2022,785.75,46086,807.75,808.5,779.5
02/14/2022,805.5,49376,809.25,820,787.5
02/11/2022,804,62806,778.25,812.75,772
02/10/2022,771.5,86501,785.5,801.75,765.75
02/09/2022,785,90940,779.5,788.25,770.5
02/08/2022,778.75,91366,771.25,782,754
02/07/2022,768.75,76580,776,776.5,760
02/04/2022,763.25,47214,754.75,767.25,748.25
02/03/2022,751.75,47839,754,756.5,740
02/02/2022,755,64470,770,778.5,749.25
02/01/2022,769,49757,762.5,776.75,760.5
01/31/2022,761.25,67421,793,798.5,756.75
01/28/2022,786.25,47253,777.25,793.5,774.75
01/27/2022,777,58389,794.25,795.5,774
01/26/2022,795,70404,817.25,817.5,787
01/25/2022,818,71723,801,831.5,800.5
01/24/2022,800.5,56457,794,802.5,775.75
01/21/2022,780,45306,788,791,778
01/20/2022,790.25,55848,794,802.75,783.75
01/19/2022,796.5,64593,772,797.25,769.5
01/18/2022,769,66931,742.25,771.5,741.25
01/14/2022,741.5,42065,746,747.25,737
01/13/2022,746.75,45671,757,757.75,741
01/12/2022,757.75,48505,768,770,753.5
01/11/2022,770.25,40008,761.75,770.5,758.25
01/10/2022,762,42879,760.75,767.5,748
01/07/2022,758.5,55223,748,760.75,735.5
01/06/2022,746,61257,761.75,762,736
01/05/2022,760.75,36896,771,771.5,756
01/04/2022,770,40947,758,771.5,756.25
01/03/2022,758,40447,774,782.25,752.75
12/31/2021,770.75,23572,782.5,787.75,769.5
12/30/2021,779.75,28053,789.5,791.75,776
12/29/2021,787.75,39041,785.25,793,774
12/28/2021,783.5,40740,805.75,808,781.75
12/27/2021,804,28865,817.5,824,802.5
12/23/2021,814.75,34837,812.5,820.5,808.25
12/22/2021,814,47637,796.75,817,792
12/21/2021,799,44518,778.5,799.75,772.5
12/20/2021,777.75,37332,777.5,778.75,757.75
12/17/2021,775,35883,770,780.25,765.25
12/16/2021,770.5,48408,757.5,773,751.25
12/15/2021,756,73093,787,787,751
12/14/2021,787,32225,789.5,792.25,777.5
12/13/2021,788.75,35847,784.75,794,776
12/10/2021,785.25,35371,779,788,768
12/09/2021,776.75,60546,796,796.5,770.5
12/08/2021,794.5,36837,810,812,790.75
12/07/2021,808.5,33855,808.5,813.5,797.5
12/06/2021,806.25,37563,810.75,812,789.5
12/03/2021,803.75,56505,818,822.75,796.5
12/02/2021,815,63490,790.25,820.5,789.5
